half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
1 - 0,38 - 62,6 - 6,2 - 3,3 - 1,22 - 38,1 - 2,2 - 4,4 - 0,2 - 0,,159 - 275,,3 - 1,8 - 11,1 - 0,0 - 5,14 - 6,44 - 73,1 - 0
2 - 0,44 - 56,9 - 8,6 - 2,3 - 4,27 - 15,0 - 2,1 - 1,1 - 5,,,191 - 247,,2 - 4,11 - 10,2 - 1,6 - 3,5 - 11,61 - 45,3 - 0
1 - 2,51 - 49,5 - 7,1 - 3,3 - 4,25 - 21,1 - 0,4 - 2,5 - 2,2 - 0,,227 - 226,,1 - 0,9 - 10,0 - 0,2 - 4,8 - 8,45 - 48,1 - 2
0 - 1,37 - 63,5 - 13,1 - 1,2 - 7,35 - 29,2 - 5,2 - 2,5 - 2,,,188 - 331,,0 - 1,10 - 9,0 - 0,2 - 5,8 - 10,50 - 61,0 - 3
1 - 1,48 - 52,8 - 12,3 - 4,2 - 5,30 - 31,3 - 3,4 - 5,2 - 3,2 - 1,,167 - 184,,3 - 2,8 - 14,1 - 1,4 - 2,5 - 10,46 - 51,1 - 3
0 - 1,37 - 63,5 - 3,2 - 1,2 - 0,21 - 42,1 - 2,3 - 6,3 - 5,2 - 1,,151 - 270,,0 - 2,6 - 8,1 - 1,7 - 4,10 - 7,49 - 52,1 - 3
0 - 0,42 - 58,6 - 7,2 - 2,1 - 2,23 - 32,3 - 3,3 - 10,6 - 5,,,188 - 253,,2 - 2,9 - 11,0 - 0,5 - 6,13 - 4,42 - 53,1 - 0
1 - 0,66 - 34,12 - 2,4 - 0,6 - 2,17 - 18,2 - 0,4 - 0,1 - 7,0 - 2,,266 - 136,,0 - 3,16 - 12,2 - 2,9 - 3,2 - 10,38 - 36,1 - 0
1 - 2,60 - 40,2 - 11,1 - 3,0 - 6,24 - 17,1 - 2,0 - 1,9 - 7,1 - 0,,306 - 201,,1 - 0,13 - 6,0 - 0,7 - 9,8 - 10,40 - 58,1 - 2
0 - 0,64 - 36,11 - 1,3 - 0,4 - 1,40 - 11,4 - 0,4 - 3,10 - 6,0 - 1,,315 - 166,,0 - 3,10 - 10,1 - 0,6 - 11,8 - 10,59 - 41,2 - 1
0 - 1,54 - 46,7 - 4,1 - 1,2 - 1,33 - 7,4 - 2,3 - 3,6 - 5,1 - 0,0 - 1,274 - 233,,0 - 1,8 - 3,3 - 0,5 - 9,10 - 7,67 - 36,3 - 2
1 - 0,64 - 36,6 - 2,3 - 2,3 - 0,35 - 15,0 - 0,4 - 1,4 - 7,1 - 0,,304 - 170,,2 - 2,14 - 10,3 - 1,8 - 7,9 - 10,70 - 26,1 - 1
0 - 0,47 - 53,9 - 5,2 - 0,5 - 4,25 - 17,2 - 1,3 - 2,5 - 4,0 - 1,,187 - 210,,0 - 2,10 - 21,1 - 0,4 - 6,9 - 16,63 - 29,0 - 2
0 - 1,58 - 42,8 - 6,4 - 3,2 - 1,16 - 22,2 - 2,6 - 1,1 - 7,0 - 1,,322 - 227,,2 - 4,12 - 9,0 - 2,9 - 1,11 - 9,67 - 54,0 - 1
1 - 1,26 - 74,5 - 13,1 - 3,3 - 5,15 - 14,1 - 5,2 - 5,4 - 11,,,114 - 343,,2 - 0,5 - 10,1 - 0,11 - 7,5 - 2,39 - 63,1 - 2
1 - 0,62 - 38,10 - 4,5 - 1,3 - 2,34 - 15,2 - 1,5 - 1,3 - 6,,,299 - 190,,1 - 4,9 - 4,2 - 3,9 - 5,5 - 9,44 - 39,2 - 0
1 - 2,41 - 59,11 - 9,4 - 3,2 - 4,21 - 35,5 - 2,1 - 4,10 - 5,,,151 - 210,,1 - 3,6 - 13,2 - 1,6 - 12,6 - 2,53 - 37,3 - 2
0 - 0,44 - 56,2 - 4,0 - 2,0 - 2,17 - 26,2 - 0,2 - 2,4 - 1,1 - 0,,238 - 301,,2 - 0,5 - 7,0 - 2,3 - 5,5 - 1,38 - 76,1 - 1
1 - 0,42 - 58,4 - 5,3 - 1,1 - 3,21 - 22,0 - 1,2 - 2,5 - 9,0 - 1,,203 - 284,,1 - 2,11 - 8,2 - 1,10 - 7,10 - 11,45 - 41,3 - 1
0 - 1,46 - 54,4 - 9,1 - 2,2 - 4,19 - 25,1 - 3,2 - 6,5 - 5,,,195 - 214,,1 - 1,7 - 8,1 - 4,9 - 6,3 - 4,57 - 35,0 - 4
2 - 2,18 - 82,5 - 8,2 - 4,2 - 4,7 - 50,1 - 0,2 - 3,3 - 4,1 - 1,,97 - 429,,2 - 0,8 - 9,0 - 0,3 - 4,10 - 8,22 - 84,3 - 4
1 - 2,45 - 55,7 - 10,1 - 4,4 - 2,31 - 32,2 - 4,2 - 4,5 - 4,,,236 - 284,,2 - 0,11 - 8,0 - 1,5 - 6,13 - 11,52 - 65,2 - 4
0 - 0,58 - 42,6 - 3,1 - 2,3 - 1,18 - 14,2 - 0,5 - 0,4 - 4,1 - 0,,245 - 177,,2 - 1,8 - 7,0 - 0,4 - 4,3 - 5,57 - 46,0 - 0
0 - 1,63 - 37,8 - 2,3 - 1,3 - 0,43 - 15,2 - 1,3 - 1,4 - 2,,,397 - 230,,0 - 3,12 - 10,0 - 2,4 - 4,1 - 6,62 - 38,0 - 1
1 - 1,68 - 32,6 - 4,3 - 3,1 - 0,19 - 12,2 - 1,8 - 3,11 - 4,1 - 1,,264 - 121,,2 - 2,12 - 6,1 - 1,5 - 11,7 - 7,62 - 50,3 - 1
1 - 1,51 - 49,1 - 3,1 - 1,0 - 0,9 - 19,0 - 2,0 - 2,6 - 8,,,286 - 268,,0 - 0,15 - 11,1 - 0,7 - 7,4 - 5,45 - 65,1 - 2
0 - 2,63 - 37,6 - 12,2 - 4,2 - 6,28 - 24,2 - 2,1 - 4,6 - 3,1 - 0,,240 - 143,,2 - 2,14 - 13,2 - 0,3 - 9,8 - 11,62 - 49,0 - 2
2 - 0,68 - 32,9 - 7,4 - 0,4 - 5,37 - 22,1 - 2,5 - 1,1 - 4,,,310 - 140,,0 - 2,5 - 9,0 - 0,4 - 1,7 - 7,57 - 46,3 - 1
0 - 1,63 - 37,6 - 5,0 - 3,2 - 2,26 - 14,4 - 0,2 - 6,3 - 4,,,269 - 154,,2 - 0,8 - 5,0 - 2,6 - 3,8 - 10,60 - 40,0 - 1
1 - 0,39 - 61,5 - 9,2 - 4,2 - 3,15 - 29,1 - 2,3 - 2,6 - 11,1 - 0,,178 - 281,,4 - 1,5 - 11,0 - 0,12 - 6,7 - 4,42 - 44,1 - 3
0 - 1,53 - 47,3 - 5,1 - 3,1 - 1,25 - 31,1 - 1,3 - 4,5 - 3,,,286 - 248,,2 - 1,11 - 8,0 - 0,3 - 5,6 - 6,57 - 48,2 - 1
1 - 0,52 - 48,9 - 8,4 - 3,3 - 4,30 - 25,2 - 1,4 - 3,8 - 3,,,256 - 233,,3 - 3,7 - 8,1 - 0,4 - 9,10 - 6,62 - 54,2 - 0
1 - 0,57 - 43,7 - 6,3 - 1,2 - 3,27 - 16,2 - 2,4 - 0,6 - 7,1 - 0,,302 - 233,,1 - 2,11 - 7,0 - 2,8 - 6,5 - 9,66 - 33,1 - 2
0 - 1,47 - 53,2 - 12,0 - 4,2 - 5,20 - 18,0 - 3,1 - 7,6 - 3,1 - 1,,195 - 229,,3 - 0,11 - 11,1 - 1,4 - 7,8 - 6,38 - 59,0 - 2
2 - 1,58 - 42,8 - 3,4 - 1,1 - 0,31 - 22,3 - 2,6 - 2,5 - 4,,,234 - 172,,0 - 2,13 - 17,1 - 1,5 - 8,8 - 9,63 - 49,3 - 1
0 - 2,67 - 33,7 - 9,4 - 3,1 - 3,22 - 18,2 - 3,2 - 5,6 - 4,,,300 - 141,,1 - 4,8 - 7,1 - 1,5 - 7,8 - 8,63 - 41,2 - 4
1 - 2,42 - 58,2 - 10,2 - 3,0 - 4,21 - 30,0 - 3,1 - 0,1 - 3,,,202 - 281,,1 - 1,8 - 14,1 - 0,2 - 2,3 - 8,71 - 43,1 - 2
0 - 1,39 - 61,4 - 11,1 - 6,3 - 4,22 - 19,0 - 1,3 - 3,6 - 3,,,161 - 259,,5 - 1,14 - 7,1 - 0,3 - 7,11 - 9,38 - 57,1 - 1
1 - 0,74 - 26,10 - 4,5 - 0,4 - 2,25 - 9,1 - 2,3 - 0,4 - 5,0 - 1,,402 - 135,,0 - 4,10 - 7,1 - 0,5 - 5,7 - 9,76 - 36,4 - 0
0 - 1,39 - 61,3 - 13,1 - 4,2 - 7,16 - 38,0 - 2,2 - 4,5 - 6,1 - 1,,189 - 304,,3 - 1,5 - 6,0 - 0,6 - 5,4 - 2,30 - 67,0 - 2
1 - 1,52 - 48,9 - 10,2 - 4,2 - 4,29 - 26,5 - 2,3 - 4,4 - 7,0 - 1,,225 - 208,,3 - 1,5 - 10,2 - 0,7 - 6,9 - 9,51 - 45,1 - 2
1 - 0,56 - 44,4 - 7,3 - 3,0 - 2,22 - 26,1 - 2,1 - 4,10 - 3,1 - 0,,301 - 226,,3 - 2,10 - 11,2 - 0,3 - 12,9 - 12,65 - 64,2 - 0
1 - 0,38 - 62,8 - 6,3 - 2,3 - 2,16 - 23,2 - 2,1 - 8,9 - 3,,,153 - 229,,2 - 2,8 - 14,0 - 0,2 - 9,5 - 11,53 - 43,2 - 0
0 - 0,28 - 72,6 - 5,2 - 0,3 - 3,21 - 44,1 - 2,1 - 1,5 - 4,,,150 - 379,,0 - 2,19 - 8,1 - 1,4 - 6,6 - 12,46 - 93,0 - 2
0 - 0,33 - 67,3 - 5,2 - 4,0 - 1,8 - 29,1 - 0,0 - 4,7 - 5,,1 - 0,156 - 298,,4 - 2,11 - 11,1 - 3,9 - 8,8 - 8,32 - 76,1 - 1
0 - 1,65 - 35,6 - 2,1 - 1,3 - 0,27 - 10,2 - 1,3 - 0,4 - 6,0 - 1,,314 - 169,,0 - 1,10 - 15,0 - 1,6 - 4,8 - 9,73 - 67,2 - 1
1 - 1,67 - 33,7 - 5,4 - 2,2 - 3,44 - 16,1 - 0,3 - 1,10 - 6,,,253 - 125,,1 - 3,6 - 8,2 - 0,5 - 11,10 - 3,63 - 39,2 - 2
0 - 0,48 - 52,3 - 9,1 - 2,1 - 5,12 - 27,1 - 2,1 - 2,9 - 4,2 - 0,,190 - 203,,2 - 1,11 - 17,2 - 0,4 - 11,15 - 5,33 - 54,0 - 0
0 - 3,57 - 43,9 - 9,2 - 4,3 - 4,12 - 25,4 - 1,4 - 3,2 - 5,1 - 2,,244 - 177,,1 - 2,10 - 11,1 - 0,5 - 3,6 - 6,47 - 73,0 - 4
1 - 0,33 - 67,5 - 4,1 - 1,1 - 1,18 - 30,3 - 2,1 - 4,7 - 5,1 - 0,,155 - 318,,1 - 0,8 - 13,0 - 0,5 - 7,7 - 7,46 - 56,1 - 0
0 - 1,36 - 64,3 - 6,0 - 3,2 - 2,22 - 32,1 - 1,4 - 1,4 - 7,0 - 2,,162 - 305,,2 - 0,13 - 9,1 - 2,9 - 5,10 - 7,67 - 57,0 - 1
1 - 0,71 - 29,12 - 2,4 - 1,5 - 0,41 - 9,3 - 1,2 - 2,3 - 3,1 - 1,,416 - 163,,1 - 3,9 - 5,1 - 1,5 - 4,12 - 7,85 - 37,1 - 1
0 - 0,59 - 41,6 - 7,1 - 1,0 - 3,36 - 14,5 - 3,1 - 1,7 - 5,1 - 0,,338 - 228,,1 - 1,6 - 5,0 - 1,6 - 7,6 - 14,69 - 32,0 - 1
3 - 0,72 - 28,12 - 2,6 - 1,3 - 1,19 - 12,3 - 0,3 - 1,3 - 3,,,390 - 143,,1 - 3,13 - 13,1 - 0,3 - 4,8 - 3,76 - 43,3 - 0
1 - 2,22 - 78,6 - 8,2 - 3,2 - 3,6 - 64,2 - 2,0 - 7,3 - 4,0 - 1,0 - 1,114 - 408,,1 - 1,7 - 11,0 - 1,5 - 3,6 - 2,23 - 93,1 - 2
0 - 1,58 - 42,6 - 9,0 - 4,4 - 3,20 - 22,2 - 2,2 - 5,5 - 8,1 - 0,,280 - 196,,3 - 0,13 - 6,0 - 0,8 - 6,11 - 11,59 - 67,2 - 1
0 - 0,63 - 37,3 - 4,2 - 1,1 - 1,21 - 19,0 - 2,0 - 1,4 - 5,2 - 0,,358 - 204,,1 - 2,9 - 18,1 - 0,5 - 5,6 - 7,78 - 34,0 - 0
0 - 1,52 - 48,4 - 10,2 - 4,2 - 3,17 - 39,0 - 3,2 - 4,4 - 6,2 - 1,,229 - 207,,3 - 2,6 - 14,0 - 2,8 - 4,14 - 5,32 - 57,1 - 1
0 - 0,73 - 27,7 - 3,2 - 1,3 - 2,36 - 20,2 - 0,3 - 1,4 - 6,1 - 0,,316 - 117,,1 - 2,10 - 6,2 - 3,8 - 5,8 - 7,60 - 47,3 - 1
0 - 0,66 - 34,3 - 2,1 - 0,2 - 0,42 - 6,0 - 2,3 - 1,5 - 6,,,343 - 174,,0 - 1,7 - 6,4 - 0,6 - 9,7 - 8,53 - 32,1 - 1
0 - 0,56 - 44,4 - 2,2 - 1,1 - 1,25 - 20,1 - 0,3 - 1,3 - 7,0 - 1,,264 - 210,,1 - 2,15 - 8,1 - 1,9 - 4,4 - 10,47 - 59,1 - 0
2 - 0,30 - 70,11 - 4,6 - 1,0 - 2,11 - 27,5 - 1,3 - 2,6 - 3,1 - 2,0 - 1,121 - 288,,1 - 4,10 - 20,1 - 0,3 - 7,4 - 2,31 - 68,3 - 2
1 - 1,50 - 50,10 - 4,5 - 1,3 - 1,18 - 16,2 - 2,1 - 0,5 - 5,1 - 1,,251 - 245,,0 - 4,12 - 14,1 - 0,4 - 6,11 - 8,60 - 50,2 - 2
0 - 0,55 - 45,9 - 4,2 - 0,4 - 4,18 - 12,3 - 0,3 - 1,6 - 3,,,268 - 219,,0 - 2,9 - 10,0 - 0,3 - 6,9 - 3,61 - 45,0 - 0
2 - 0,51 - 49,13 - 5,5 - 2,5 - 3,46 - 21,3 - 0,5 - 3,4 - 6,0 - 1,,157 - 160,,2 - 3,8 - 9,2 - 2,6 - 6,3 - 8,57 - 33,3 - 0
0 - 1,41 - 59,2 - 8,1 - 2,1 - 2,11 - 29,0 - 4,1 - 4,2 - 2,,,216 - 324,,1 - 1,9 - 13,1 - 2,4 - 3,10 - 7,25 - 65,0 - 3
1 - 0,52 - 48,3 - 1,1 - 0,1 - 0,17 - 14,1 - 1,3 - 1,6 - 10,0 - 2,,259 - 246,,0 - 0,10 - 9,2 - 1,11 - 9,10 - 8,46 - 47,1 - 3
2 - 0,46 - 54,3 - 4,3 - 2,0 - 1,20 - 26,0 - 1,1 - 3,6 - 6,2 - 2,,219 - 255,,2 - 1,10 - 8,2 - 1,7 - 8,4 - 5,51 - 60,3 - 2
1 - 0,49 - 51,11 - 5,2 - 1,6 - 2,22 - 21,3 - 2,5 - 2,1 - 8,,,173 - 180,,1 - 1,7 - 22,0 - 1,9 - 1,7 - 4,54 - 61,1 - 2
0 - 3,33 - 67,0 - 12,0 - 7,0 - 2,11 - 43,0 - 3,0 - 7,2 - 7,1 - 0,,215 - 418,,4 - 0,7 - 9,0 - 0,7 - 3,9 - 10,31 - 88,1 - 4
0 - 1,67 - 33,12 - 4,3 - 4,5 - 0,38 - 13,4 - 0,4 - 0,8 - 7,0 - 1,,268 - 136,,3 - 3,11 - 14,2 - 1,8 - 10,6 - 6,59 - 40,2 - 1
0 - 1,63 - 37,11 - 1,1 - 1,6 - 0,30 - 14,4 - 0,3 - 3,5 - 7,1 - 0,0 - 1,272 - 155,,0 - 1,8 - 6,1 - 2,9 - 6,5 - 11,67 - 33,1 - 2
0 - 0,47 - 53,3 - 2,0 - 1,2 - 1,21 - 11,1 - 0,1 - 2,7 - 4,,,220 - 243,,1 - 0,14 - 11,1 - 1,5 - 8,11 - 10,55 - 43,0 - 1
1 - 3,63 - 37,13 - 7,3 - 5,9 - 2,27 - 18,1 - 0,3 - 1,5 - 5,0 - 2,,264 - 159,,2 - 2,5 - 7,0 - 0,5 - 5,11 - 1,55 - 51,2 - 3
0 - 0,47 - 53,7 - 6,2 - 1,5 - 2,24 - 14,0 - 3,0 - 1,7 - 3,2 - 0,,223 - 253,,1 - 2,5 - 10,1 - 1,4 - 8,5 - 8,43 - 64,1 - 1
0 - 1,63 - 37,3 - 5,0 - 3,3 - 0,34 - 31,0 - 2,1 - 5,5 - 4,0 - 1,,327 - 192,,2 - 0,7 - 8,0 - 1,5 - 5,8 - 12,71 - 41,2 - 1
0 - 0,55 - 45,6 - 8,0 - 3,3 - 3,29 - 14,3 - 2,2 - 4,9 - 8,1 - 1,,191 - 158,,3 - 0,10 - 6,2 - 1,9 - 12,11 - 11,57 - 39,3 - 1
1 - 2,42 - 58,11 - 4,4 - 3,3 - 0,30 - 11,4 - 1,4 - 1,4 - 9,0 - 1,,187 - 275,,1 - 3,9 - 3,0 - 2,11 - 4,5 - 8,47 - 55,2 - 2
2 - 2,62 - 38,14 - 3,3 - 3,1 - 0,29 - 14,10 - 0,4 - 2,5 - 6,,,231 - 137,,1 - 1,6 - 7,0 - 0,6 - 4,6 - 12,59 - 47,3 - 2
0 - 0,35 - 65,1 - 6,1 - 1,0 - 4,11 - 35,0 - 1,0 - 2,4 - 6,,,203 - 375,,1 - 1,9 - 8,0 - 1,7 - 4,11 - 12,46 - 85,0 - 3
0 - 0,38 - 62,0 - 6,0 - 1,0 - 5,10 - 37,0 - 0,0 - 0,5 - 3,1 - 0,,206 - 334,,1 - 0,10 - 14,1 - 1,4 - 6,8 - 6,30 - 58,0 - 2
1 - 1,57 - 43,12 - 5,5 - 1,4 - 1,34 - 20,3 - 3,3 - 3,6 - 10,0 - 2,,228 - 178,,0 - 4,14 - 12,0 - 0,10 - 6,10 - 9,54 - 53,2 - 1
1 - 2,66 - 34,8 - 6,5 - 3,2 - 2,21 - 18,1 - 1,5 - 2,5 - 3,2 - 1,1 - 0,281 - 144,,1 - 4,6 - 13,1 - 1,4 - 6,10 - 4,56 - 31,2 - 5
0 - 1,49 - 51,0 - 5,0 - 1,0 - 2,29 - 15,0 - 2,3 - 3,9 - 6,,,213 - 224,,0 - 0,,1 - 1,7 - 10,10 - 7,51 - 37,0 - 2
3 - 1,38 - 62,8 - 6,3 - 2,4 - 2,25 - 23,1 - 2,1 - 3,5 - 5,,,188 - 318,,1 - 0,,1 - 0,4 - 6,5 - 6,46 - 54,3 - 3
1 - 0,74 - 26,8 - 1,4 - 0,1 - 1,30 - 11,3 - 0,1 - 1,4 - 1,,,364 - 121,,0 - 3,,1 - 1,2 - 5,4 - 6,63 - 32,3 - 0
1 - 1,44 - 56,5 - 2,4 - 1,1 - 0,23 - 22,0 - 1,6 - 0,7 - 5,0 - 1,,140 - 179,,0 - 3,,0 - 3,8 - 7,10 - 10,43 - 66,1 - 2
0 - 1,52 - 48,4 - 5,2 - 1,1 - 1,21 - 22,1 - 3,2 - 1,5 - 5,1 - 1,,267 - 242,,0 - 2,,1 - 0,5 - 6,6 - 4,69 - 70,0 - 1
0 - 0,66 - 34,8 - 0,2 - 0,2 - 0,57 - 18,4 - 0,4 - 1,2 - 1,1 - 0,,359 - 184,,0 - 2,,0 - 1,3 - 2,7 - 5,85 - 34,1 - 0
1 - 1,57 - 43,10 - 1,1 - 1,7 - 0,39 - 6,2 - 0,4 - 0,6 - 5,0 - 1,,271 - 220,,0 - 0,,0 - 0,6 - 5,7 - 10,68 - 40,2 - 1
1 - 0,70 - 30,7 - 0,3 - 0,1 - 0,21 - 14,3 - 0,2 - 0,5 - 4,,,401 - 165,,0 - 2,,2 - 0,4 - 7,8 - 4,74 - 40,5 - 0
1 - 1,55 - 45,7 - 4,3 - 4,1 - 0,20 - 23,3 - 0,2 - 3,4 - 5,,,214 - 173,,3 - 2,,1 - 1,6 - 5,8 - 9,40 - 64,1 - 2
0 - 0,44 - 56,1 - 4,0 - 3,0 - 1,19 - 29,1 - 0,2 - 1,6 - 6,,,205 - 268,,3 - 0,,1 - 3,9 - 7,3 - 6,37 - 62,0 - 3
1 - 2,68 - 32,6 - 10,3 - 3,1 - 4,23 - 23,2 - 3,2 - 3,4 - 3,0 - 2,,288 - 137,,1 - 2,,0 - 1,5 - 3,6 - 4,58 - 54,1 - 2
1 - 0,49 - 51,3 - 5,2 - 0,1 - 3,16 - 25,0 - 2,1 - 2,8 - 8,0 - 1,,167 - 170,,0 - 1,,0 - 1,8 - 8,16 - 10,30 - 61,1 - 0
0 - 0,40 - 60,1 - 7,1 - 3,0 - 1,17 - 37,0 - 3,1 - 3,7 - 2,1 - 0,,191 - 298,,3 - 1,,2 - 0,2 - 9,8 - 8,52 - 65,0 - 0
0 - 0,50 - 50,5 - 5,1 - 2,2 - 2,23 - 22,2 - 1,1 - 1,7 - 3,,,224 - 227,,2 - 1,,0 - 1,4 - 7,11 - 7,73 - 62,1 - 1
3 - 1,55 - 45,7 - 6,4 - 4,2 - 2,23 - 17,1 - 0,1 - 3,3 - 3,,,280 - 233,,3 - 1,,1 - 2,5 - 3,6 - 9,62 - 40,5 - 2
2 - 0,39 - 61,9 - 2,4 - 0,3 - 1,20 - 16,2 - 1,4 - 1,5 - 4,,,141 - 236,,0 - 2,,0 - 1,3 - 6,8 - 11,38 - 52,2 - 0
1 - 0,67 - 33,8 - 4,1 - 1,4 - 2,21 - 16,3 - 1,3 - 1,9 - 4,0 - 1,,374 - 179,,1 - 0,,1 - 0,4 - 10,11 - 5,67 - 36,2 - 0
1 - 1,62 - 38,4 - 1,2 - 1,1 - 0,31 - 13,1 - 0,0 - 2,5 - 10,0 - 2,,339 - 198,,0 - 1,,1 - 0,10 - 6,16 - 8,67 - 54,4 - 1
0 - 1,67 - 33,13 - 4,4 - 3,3 - 0,39 - 8,6 - 1,2 - 0,6 - 8,0 - 1,,371 - 184,,2 - 4,,0 - 1,9 - 5,11 - 6,79 - 29,0 - 2
0 - 1,52 - 48,5 - 8,2 - 2,3 - 4,26 - 22,0 - 2,0 - 3,6 - 3,1 - 1,,309 - 279,,1 - 2,,1 - 1,4 - 7,7 - 8,58 - 54,0 - 1
0 - 0,52 - 48,5 - 4,3 - 2,1 - 0,36 - 22,1 - 2,3 - 4,7 - 5,,,208 - 190,,2 - 3,,0 - 0,5 - 7,7 - 9,65 - 36,0 - 0
1 - 0,39 - 61,4 - 3,1 - 2,1 - 1,20 - 13,2 - 0,3 - 3,10 - 4,,,180 - 292,,2 - 0,,3 - 0,4 - 14,18 - 13,46 - 60,1 - 2
0 - 0,53 - 47,5 - 3,0 - 0,3 - 1,29 - 21,2 - 2,2 - 0,5 - 8,1 - 0,,217 - 206,,0 - 0,,2 - 0,8 - 7,16 - 6,55 - 53,0 - 0
0 - 1,40 - 60,3 - 7,1 - 2,2 - 2,11 - 12,0 - 3,3 - 1,10 - 3,2 - 0,,152 - 232,,1 - 1,,1 - 2,5 - 10,6 - 4,34 - 41,0 - 2
1 - 1,41 - 59,4 - 5,3 - 1,1 - 3,25 - 29,0 - 1,0 - 3,2 - 5,,,203 - 292,,0 - 2,,0 - 0,5 - 2,7 - 4,60 - 46,1 - 1
0 - 1,53 - 47,2 - 6,0 - 2,2 - 3,22 - 13,0 - 1,0 - 1,4 - 5,,,320 - 275,,1 - 0,,0 - 3,8 - 4,8 - 8,59 - 43,0 - 1
0 - 1,54 - 46,4 - 6,0 - 1,4 - 4,19 - 17,0 - 1,0 - 0,7 - 7,1 - 1,,246 - 216,,0 - 0,,1 - 2,10 - 8,4 - 10,64 - 59,0 - 1
0 - 0,41 - 59,4 - 6,2 - 1,1 - 0,33 - 20,1 - 5,1 - 2,2 - 3,0 - 1,,197 - 267,,1 - 2,,2 - 2,5 - 4,5 - 11,66 - 58,0 - 1
0 - 0,34 - 66,3 - 7,0 - 1,1 - 3,12 - 37,2 - 3,1 - 3,1 - 9,,,169 - 322,,1 - 0,,1 - 0,9 - 2,7 - 4,35 - 54,0 - 0
1 - 1,30 - 70,6 - 5,5 - 3,1 - 2,24 - 14,0 - 0,1 - 5,4 - 6,,,130 - 320,,2 - 4,,0 - 1,7 - 4,2 - 2,52 - 51,1 - 1
1 - 0,39 - 61,8 - 5,2 - 1,4 - 3,18 - 27,2 - 1,2 - 2,7 - 3,1 - 0,,185 - 284,,1 - 1,,1 - 1,4 - 8,9 - 6,50 - 57,1 - 0
1 - 0,74 - 26,10 - 0,2 - 0,3 - 0,44 - 6,5 - 0,4 - 0,3 - 1,,,445 - 153,,0 - 1,,2 - 1,1 - 5,8 - 4,97 - 35,4 - 1
1 - 0,48 - 52,3 - 1,1 - 0,1 - 1,16 - 22,1 - 0,0 - 3,3 - 3,,,239 - 254,,0 - 0,,3 - 0,3 - 6,9 - 11,47 - 65,1 - 0
0 - 0,37 - 63,3 - 7,1 - 5,1 - 0,24 - 32,1 - 2,1 - 3,5 - 7,,,178 - 307,,5 - 1,,2 - 0,7 - 8,6 - 7,50 - 68,0 - 2
0 - 0,51 - 49,5 - 4,1 - 1,3 - 0,13 - 31,1 - 3,2 - 3,8 - 7,,,251 - 243,,1 - 1,,0 - 2,9 - 8,14 - 7,41 - 61,0 - 0
3 - 0,56 - 44,9 - 6,4 - 2,4 - 2,17 - 34,1 - 2,0 - 1,1 - 4,,,303 - 229,,2 - 1,,0 - 0,4 - 1,4 - 4,45 - 72,4 - 0
0 - 0,39 - 61,3 - 2,0 - 0,1 - 2,15 - 23,2 - 0,0 - 1,5 - 7,,,176 - 280,,0 - 0,,1 - 0,7 - 6,8 - 9,40 - 80,0 - 0
1 - 2,33 - 67,3 - 5,3 - 2,0 - 2,3 - 30,0 - 1,0 - 4,7 - 0,1 - 0,,148 - 292,,0 - 2,,0 - 1,1 - 6,5 - 4,25 - 56,1 - 3
0 - 0,55 - 45,8 - 7,4 - 2,2 - 4,22 - 9,2 - 1,0 - 1,7 - 5,2 - 0,,232 - 190,,2 - 4,,2 - 0,6 - 9,14 - 8,65 - 46,1 - 1
0 - 1,68 - 32,8 - 7,3 - 4,3 - 2,35 - 22,2 - 1,3 - 4,5 - 5,,,255 - 116,,3 - 3,,0 - 0,5 - 5,8 - 6,55 - 47,0 - 1
1 - 0,31 - 69,5 - 6,2 - 3,3 - 2,21 - 24,0 - 1,3 - 3,5 - 3,,,119 - 257,,3 - 1,,1 - 0,3 - 6,7 - 10,43 - 49,1 - 0
1 - 1,65 - 35,3 - 7,2 - 3,0 - 2,37 - 11,1 - 2,1 - 0,1 - 6,0 - 1,,364 - 201,,2 - 1,,0 - 0,6 - 1,4 - 8,75 - 44,2 - 1
0 - 0,55 - 45,2 - 4,1 - 1,1 - 3,13 - 22,0 - 0,1 - 2,5 - 7,0 - 1,,199 - 154,,1 - 1,,1 - 0,8 - 6,9 - 7,38 - 71,3 - 0
0 - 1,72 - 28,6 - 1,0 - 1,4 - 0,30 - 2,2 - 0,5 - 0,7 - 3,,,352 - 138,,0 - 0,,3 - 1,4 - 10,6 - 8,77 - 19,1 - 2
1 - 1,73 - 27,5 - 6,2 - 4,1 - 1,32 - 21,2 - 1,1 - 4,3 - 7,1 - 2,,345 - 124,,3 - 1,,1 - 1,8 - 4,8 - 9,65 - 31,3 - 1
0 - 1,42 - 58,3 - 6,1 - 2,2 - 1,18 - 25,0 - 3,1 - 1,3 - 1,,,242 - 343,,1 - 1,,1 - 3,4 - 4,4 - 5,52 - 65,0 - 1
0 - 2,48 - 52,3 - 9,0 - 5,2 - 0,24 - 19,1 - 4,4 - 5,6 - 4,0 - 1,,226 - 255,,3 - 0,,1 - 1,5 - 7,8 - 10,53 - 61,1 - 2
