match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_SrfFf2QB,1 - 0,29 - 71,6 - 4,4 - 1,2 - 2,34 - 24,0 - 1,4 - 1,4 - 4,1 - 1,,136 - 347,,1 - 3,,2 - 1,5 - 6,7 - 11,40 - 51,1 - 1
g_1_KIj7dOea,0 - 1,40 - 60,8 - 8,2 - 4,2 - 2,21 - 30,4 - 2,1 - 3,6 - 2,1 - 1,,171 - 252,,3 - 2,,2 - 0,2 - 8,4 - 8,42 - 62,1 - 1
g_1_IDMyC3en,1 - 0,79 - 21,10 - 1,3 - 0,4 - 1,28 - 10,3 - 0,5 - 1,3 - 7,0 - 1,,311 - 74,,0 - 2,,2 - 0,7 - 5,9 - 9,65 - 32,3 - 0
g_1_b9kBerB5,1 - 0,27 - 73,4 - 6,3 - 3,1 - 1,17 - 37,0 - 2,1 - 3,5 - 6,1 - 1,,113 - 308,,3 - 2,,1 - 1,6 - 6,7 - 7,46 - 61,1 - 0
g_1_21nSi0AU,0 - 0,48 - 52,7 - 4,1 - 1,3 - 2,11 - 15,3 - 1,4 - 0,8 - 5,,,264 - 295,,1 - 1,,1 - 0,5 - 9,5 - 3,45 - 45,0 - 0
g_1_vNNXCqtt,1 - 0,43 - 57,6 - 9,4 - 1,1 - 3,23 - 29,1 - 5,2 - 2,3 - 6,1 - 1,,194 - 253,,1 - 3,,1 - 1,7 - 4,5 - 6,49 - 65,2 - 1
g_1_pzgYANAh,0 - 0,48 - 52,7 - 6,2 - 0,2 - 3,26 - 29,3 - 3,5 - 5,10 - 8,1 - 3,,164 - 180,,0 - 2,,0 - 1,9 - 10,8 - 5,49 - 44,0 - 1
g_1_6ZhJgMuI,1 - 1,67 - 33,7 - 7,5 - 3,2 - 2,24 - 12,0 - 2,2 - 3,4 - 5,1 - 1,,283 - 133,,2 - 4,,1 - 0,4 - 4,10 - 6,63 - 32,1 - 2
g_1_p0xPqoCg,1 - 1,45 - 55,5 - 5,2 - 1,3 - 2,17 - 34,0 - 2,3 - 2,4 - 9,0 - 1,,167 - 206,,0 - 1,,2 - 3,11 - 7,10 - 7,43 - 68,1 - 2
g_1_KIUysqdC,1 - 0,71 - 29,5 - 5,2 - 1,2 - 4,29 - 20,1 - 0,2 - 3,5 - 9,1 - 0,,364 - 139,,1 - 1,,0 - 2,12 - 5,4 - 8,75 - 25,4 - 0
g_1_UmCS363P,2 - 0,38 - 62,5 - 4,3 - 0,1 - 2,4 - 32,1 - 2,2 - 3,8 - 5,1 - 0,,174 - 270,,0 - 1,,0 - 0,5 - 8,4 - 4,28 - 78,2 - 0
g_1_hWSquNQO,1 - 1,27 - 73,1 - 8,1 - 1,0 - 3,20 - 32,0 - 4,3 - 2,7 - 1,1 - 0,,127 - 350,,0 - 0,,1 - 4,5 - 8,5 - 10,37 - 85,1 - 2
g_1_WdbfaQBt,1 - 1,55 - 45,6 - 7,4 - 1,1 - 4,24 - 15,1 - 2,2 - 2,8 - 9,1 - 0,1 - 0,230 - 193,,0 - 3,,1 - 1,11 - 9,9 - 8,65 - 40,1 - 5
g_1_6FQXsPt6,1 - 1,53 - 47,8 - 6,4 - 2,2 - 3,31 - 30,2 - 1,4 - 2,5 - 2,,,255 - 222,,1 - 3,,1 - 3,5 - 6,7 - 14,62 - 52,3 - 1
g_1_QJcbbpRn,1 - 0,36 - 64,12 - 3,2 - 2,7 - 0,31 - 13,3 - 1,3 - 3,6 - 6,,,161 - 298,,2 - 1,,3 - 1,7 - 9,7 - 7,48 - 59,1 - 3
g_1_EuUut3BI,2 - 0,75 - 25,10 - 3,5 - 0,3 - 2,32 - 9,2 - 1,5 - 2,1 - 4,,,445 - 145,,0 - 3,,0 - 0,3 - 1,11 - 8,79 - 28,2 - 0
g_1_OjyTr5Ra,1 - 1,39 - 61,4 - 7,2 - 3,1 - 2,14 - 25,1 - 2,1 - 2,3 - 4,,,198 - 302,,2 - 1,,0 - 2,6 - 3,5 - 5,55 - 46,1 - 1
g_1_bqvHo7ss,1 - 1,40 - 60,4 - 6,1 - 2,1 - 3,11 - 14,2 - 1,2 - 2,9 - 4,,,156 - 232,,1 - 0,,0 - 1,5 - 9,5 - 5,48 - 46,2 - 1
g_1_ClZdtC51,0 - 2,68 - 32,8 - 5,2 - 4,3 - 1,24 - 10,3 - 0,2 - 2,5 - 10,0 - 1,,329 - 152,,2 - 2,,0 - 0,10 - 5,8 - 15,66 - 41,1 - 2
g_1_IXpElzbL,1 - 2,45 - 55,4 - 8,2 - 5,2 - 2,19 - 18,0 - 1,3 - 3,7 - 5,,,194 - 247,,3 - 1,,2 - 0,5 - 9,11 - 2,34 - 37,1 - 2
g_1_MatpqELr,0 - 0,61 - 39,5 - 5,1 - 1,3 - 3,23 - 12,1 - 1,1 - 1,7 - 3,1 - 0,,365 - 230,,1 - 1,,3 - 1,4 - 10,6 - 2,76 - 46,0 - 0
g_1_4rMr4Fc8,2 - 0,53 - 47,4 - 6,3 - 2,0 - 1,19 - 21,1 - 3,3 - 4,7 - 5,1 - 0,,244 - 215,,2 - 1,,0 - 0,5 - 7,9 - 11,59 - 67,2 - 3
g_1_IoQn3ZCE,1 - 0,57 - 43,11 - 8,4 - 2,4 - 4,23 - 17,3 - 2,8 - 3,4 - 6,1 - 2,,200 - 150,,2 - 3,,1 - 0,6 - 5,5 - 8,45 - 55,1 - 0
g_1_fDvhshje,0 - 0,42 - 58,7 - 13,5 - 4,2 - 7,32 - 53,0 - 2,1 - 1,2 - 6,0 - 1,,217 - 282,,4 - 5,,2 - 3,9 - 2,10 - 9,40 - 49,0 - 1
g_1_juY0uWK7,3 - 0,73 - 27,10 - 1,4 - 0,5 - 0,36 - 13,1 - 1,3 - 2,3 - 3,,,408 - 146,,0 - 1,,1 - 1,4 - 4,3 - 9,74 - 46,5 - 0
g_1_0dzJmfDR,0 - 0,36 - 64,5 - 4,0 - 1,4 - 1,25 - 23,1 - 2,1 - 2,5 - 6,1 - 0,,150 - 277,,1 - 0,,1 - 1,6 - 6,13 - 6,44 - 53,1 - 1
g_1_GMulrYzk,0 - 0,58 - 42,3 - 6,2 - 3,1 - 3,24 - 21,0 - 0,3 - 1,1 - 3,0 - 1,,296 - 215,,3 - 2,,0 - 0,3 - 1,8 - 14,55 - 62,0 - 2
g_1_vsnAkGrF,0 - 0,40 - 60,10 - 5,5 - 1,2 - 2,22 - 18,3 - 2,2 - 3,6 - 5,2 - 0,,206 - 313,,1 - 5,,0 - 1,6 - 6,4 - 14,59 - 60,1 - 1
g_1_0zaryHTL,1 - 0,53 - 47,2 - 4,1 - 3,1 - 1,17 - 17,0 - 0,4 - 4,4 - 3,,,247 - 210,,3 - 0,,1 - 0,3 - 5,7 - 7,49 - 60,1 - 0
g_1_Mo1BUE6k,2 - 0,65 - 35,10 - 3,5 - 1,4 - 2,30 - 13,1 - 0,4 - 1,5 - 2,0 - 1,,367 - 197,,1 - 3,,2 - 0,3 - 8,2 - 4,76 - 35,3 - 0
g_1_re27Vfiq,0 - 0,60 - 40,13 - 5,2 - 0,8 - 5,28 - 15,3 - 0,2 - 1,4 - 5,1 - 0,,294 - 196,,0 - 2,,0 - 2,8 - 4,10 - 4,50 - 54,0 - 0
g_1_WGr2ixE2,0 - 0,44 - 56,5 - 4,4 - 1,1 - 1,27 - 28,0 - 2,2 - 3,2 - 5,,,204 - 256,,1 - 4,,1 - 0,5 - 3,8 - 5,48 - 74,0 - 1
g_1_vRcnzyqS,1 - 3,41 - 59,5 - 7,2 - 5,2 - 0,25 - 24,1 - 2,2 - 3,4 - 3,1 - 0,,237 - 324,,2 - 1,,2 - 2,5 - 6,3 - 8,45 - 54,2 - 3
g_1_G80FTYLe,0 - 0,66 - 34,5 - 4,3 - 1,0 - 2,34 - 8,2 - 1,1 - 2,6 - 9,,,367 - 187,,1 - 3,,0 - 1,11 - 5,8 - 8,81 - 45,1 - 0
g_1_A7s6jdT8,1 - 0,31 - 69,1 - 11,1 - 3,0 - 2,6 - 47,0 - 6,0 - 6,3 - 10,1 - 0,,157 - 336,,3 - 0,,1 - 2,12 - 5,11 - 6,27 - 84,2 - 0
g_1_6DavxcEF,0 - 1,47 - 53,10 - 3,2 - 2,4 - 1,37 - 22,4 - 0,7 - 0,3 - 6,1 - 0,,196 - 240,,1 - 2,,0 - 0,6 - 3,5 - 6,45 - 32,1 - 2
g_1_UB4JShy2,0 - 1,21 - 79,3 - 8,0 - 2,2 - 4,12 - 25,1 - 2,3 - 2,6 - 4,2 - 0,,109 - 439,,1 - 0,,0 - 0,4 - 6,1 - 3,38 - 87,0 - 2
g_1_drtdPJU9,0 - 1,63 - 37,5 - 4,1 - 0,3 - 0,25 - 15,1 - 4,1 - 3,4 - 6,,,287 - 163,,0 - 1,,1 - 1,7 - 5,3 - 7,44 - 56,0 - 3
g_1_ruEqGFid,1 - 1,56 - 44,4 - 6,2 - 2,2 - 3,22 - 22,0 - 1,0 - 1,7 - 5,,,287 - 224,,1 - 1,,1 - 3,8 - 7,8 - 6,45 - 48,1 - 1
g_1_4lFuHexj,1 - 0,54 - 46,3 - 1,2 - 0,1 - 0,25 - 12,0 - 1,1 - 1,5 - 5,0 - 1,,283 - 242,,0 - 1,,0 - 0,3 - 6,12 - 13,54 - 41,1 - 0
g_1_Ao6VwJq3,0 - 0,38 - 62,6 - 1,1 - 0,3 - 0,28 - 33,2 - 1,3 - 4,8 - 7,1 - 0,,181 - 298,,0 - 1,,0 - 0,7 - 8,7 - 6,44 - 55,0 - 1
g_1_hAezwwa9,0 - 0,47 - 53,8 - 5,4 - 0,4 - 4,23 - 22,0 - 1,5 - 4,3 - 1,,,242 - 271,,0 - 4,,1 - 1,2 - 4,6 - 7,31 - 31,1 - 0
g_1_hAZ4NcaM,2 - 1,69 - 31,9 - 5,5 - 3,3 - 1,2 - 6,1 - 1,3 - 4,2 - 7,0 - 1,,383 - 163,,2 - 3,,1 - 1,8 - 3,8 - 4,16 - 19,4 - 1
g_1_nXY8MHES,3 - 1,37 - 63,5 - 2,4 - 1,0 - 1,16 - 26,1 - 0,2 - 2,4 - 7,,,169 - 282,,0 - 1,,0 - 1,8 - 4,7 - 14,44 - 68,4 - 1
g_1_MPPzIyNq,1 - 2,47 - 53,3 - 8,1 - 3,2 - 3,22 - 21,0 - 2,1 - 1,5 - 5,2 - 0,,249 - 282,,1 - 0,,2 - 1,6 - 7,9 - 6,49 - 67,1 - 3
g_1_Wf7RvaUd,1 - 0,64 - 36,8 - 2,3 - 1,2 - 1,11 - 19,3 - 0,1 - 2,7 - 6,1 - 1,,313 - 173,,1 - 2,,2 - 0,6 - 10,21 - 9,59 - 46,2 - 0
g_1_EJz1OwpG,0 - 0,58 - 42,12 - 2,2 - 1,5 - 1,43 - 15,5 - 0,2 - 1,5 - 3,,,253 - 186,,1 - 2,,0 - 1,4 - 5,7 - 10,53 - 43,0 - 0
g_1_Yo0S9vVM,0 - 2,65 - 35,3 - 6,2 - 5,1 - 0,30 - 25,0 - 1,3 - 2,3 - 2,,,354 - 185,,3 - 2,,1 - 0,2 - 4,10 - 10,76 - 47,1 - 4
g_1_jNANAKFG,2 - 0,46 - 54,7 - 3,4 - 0,2 - 2,22 - 25,1 - 1,2 - 1,5 - 5,,,202 - 240,,0 - 2,,0 - 3,8 - 5,9 - 13,47 - 65,2 - 0
g_1_OUslRu0c,1 - 0,52 - 48,4 - 2,2 - 0,2 - 1,14 - 24,0 - 1,2 - 4,9 - 6,2 - 1,,254 - 231,,0 - 1,,0 - 3,9 - 9,7 - 3,46 - 65,2 - 1
g_1_UV0c4Ihp,0 - 0,48 - 52,1 - 3,1 - 0,0 - 3,5 - 40,0 - 0,1 - 3,5 - 7,1 - 2,,268 - 290,,0 - 1,,3 - 0,7 - 8,5 - 7,31 - 75,0 - 1
g_1_8Ma13x8j,0 - 0,34 - 66,5 - 4,2 - 1,1 - 1,12 - 23,2 - 2,2 - 2,5 - 5,0 - 1,,181 - 349,,1 - 2,,0 - 0,5 - 5,8 - 11,30 - 67,2 - 1
g_1_rc7FCto4,0 - 3,45 - 55,4 - 6,0 - 3,0 - 2,22 - 9,4 - 1,4 - 1,7 - 5,1 - 1,,132 - 166,,0 - 0,,2 - 1,6 - 9,6 - 5,39 - 33,3 - 4
g_1_CxaW8bpT,1 - 1,75 - 25,4 - 1,1 - 1,2 - 0,28 - 11,1 - 0,1 - 1,5 - 7,,,439 - 141,,0 - 0,,1 - 0,6 - 6,2 - 6,85 - 38,2 - 1
g_1_xK6JB00A,0 - 1,30 - 70,1 - 7,0 - 4,1 - 0,13 - 32,0 - 3,2 - 2,5 - 7,,,155 - 378,,3 - 0,,1 - 2,9 - 6,3 - 6,37 - 68,0 - 3
g_1_ARwpSLpi,0 - 1,31 - 69,2 - 10,0 - 5,1 - 3,19 - 31,1 - 2,2 - 3,8 - 3,,,151 - 352,,4 - 0,,0 - 1,4 - 8,6 - 5,46 - 58,0 - 1
g_1_IishQaF3,2 - 0,48 - 52,10 - 3,3 - 0,5 - 1,32 - 17,2 - 2,5 - 4,6 - 2,0 - 1,,244 - 266,,0 - 1,,0 - 2,5 - 6,11 - 5,67 - 59,2 - 0
g_1_OCArAmP5,0 - 0,35 - 65,5 - 3,2 - 0,3 - 1,15 - 21,0 - 2,0 - 2,4 - 5,1 - 0,,161 - 293,,0 - 2,,3 - 1,6 - 7,8 - 4,54 - 49,0 - 1
g_1_fw6vBT9a,1 - 0,52 - 48,4 - 3,3 - 1,0 - 2,32 - 20,1 - 0,3 - 0,7 - 2,1 - 0,,232 - 220,,1 - 2,,2 - 0,2 - 9,7 - 11,66 - 47,1 - 1
g_1_YNHVCkum,0 - 0,56 - 44,11 - 1,3 - 0,4 - 1,33 - 15,4 - 0,6 - 1,5 - 4,1 - 2,,279 - 222,,0 - 3,,1 - 0,4 - 6,7 - 5,68 - 38,0 - 1
g_1_468BDMVc,0 - 0,64 - 36,4 - 2,1 - 1,3 - 0,29 - 13,0 - 1,1 - 2,4 - 3,0 - 1,,377 - 196,,1 - 1,,0 - 0,3 - 4,7 - 10,71 - 38,1 - 1
g_1_8vF2Fr1o,2 - 0,53 - 47,5 - 4,3 - 1,2 - 1,23 - 15,0 - 2,1 - 4,4 - 4,,,277 - 244,,1 - 1,,1 - 0,4 - 4,8 - 6,54 - 54,2 - 0
g_1_pSbi8RgI,1 - 1,65 - 35,8 - 5,4 - 2,3 - 1,30 - 39,1 - 2,3 - 2,5 - 9,0 - 1,,368 - 193,,1 - 3,,1 - 0,9 - 6,3 - 7,70 - 48,2 - 1
g_1_fyRKjaOp,0 - 0,41 - 59,7 - 3,3 - 1,2 - 1,22 - 25,2 - 1,5 - 3,3 - 2,1 - 1,,232 - 324,,1 - 3,,1 - 0,3 - 4,5 - 9,47 - 60,0 - 0
g_1_239n97vC,0 - 1,68 - 32,8 - 7,1 - 4,4 - 2,42 - 14,3 - 1,3 - 2,5 - 7,,,348 - 167,,3 - 1,,0 - 1,8 - 5,9 - 9,72 - 33,1 - 2
g_1_nVD6E2Gi,1 - 0,34 - 66,4 - 6,1 - 1,2 - 4,19 - 33,1 - 1,1 - 3,6 - 3,,,166 - 328,,1 - 0,,0 - 0,3 - 6,13 - 4,51 - 60,1 - 1
g_1_Gn7zC9fg,0 - 0,40 - 60,5 - 10,2 - 1,2 - 6,28 - 34,1 - 3,2 - 3,5 - 8,0 - 1,,144 - 212,,1 - 2,,0 - 0,8 - 5,10 - 9,57 - 44,0 - 3
g_1_zDXAD1E0,0 - 0,69 - 31,9 - 2,2 - 1,5 - 1,49 - 12,2 - 0,5 - 1,5 - 6,1 - 0,,275 - 128,,1 - 2,,1 - 1,7 - 6,5 - 11,70 - 38,0 - 1
g_1_KKDRDVPt,0 - 0,60 - 40,6 - 3,2 - 2,3 - 1,19 - 17,1 - 0,5 - 1,7 - 8,0 - 1,,252 - 161,,2 - 2,,2 - 0,8 - 9,8 - 8,55 - 56,0 - 0
g_1_lGyFCLT6,0 - 0,51 - 49,3 - 2,3 - 0,0 - 2,17 - 21,0 - 0,1 - 1,11 - 10,2 - 2,,205 - 189,,0 - 3,,2 - 1,11 - 13,11 - 6,53 - 43,0 - 1
g_1_2uRaIBHP,3 - 0,58 - 42,5 - 5,4 - 2,1 - 2,14 - 28,0 - 1,0 - 3,5 - 7,0 - 1,,291 - 204,,2 - 1,,1 - 2,9 - 6,14 - 7,53 - 60,3 - 3
g_1_Ecq2FNql,1 - 0,38 - 62,1 - 6,1 - 1,0 - 4,10 - 32,0 - 1,1 - 1,4 - 10,0 - 2,,175 - 291,,1 - 0,,0 - 0,9 - 4,4 - 9,51 - 66,1 - 1
g_1_OlSeJi2J,0 - 0,42 - 58,6 - 4,4 - 3,2 - 0,24 - 16,0 - 1,2 - 1,4 - 4,0 - 1,,222 - 306,,3 - 4,,3 - 0,4 - 7,5 - 4,57 - 57,1 - 1
g_1_MTZMAabJ,1 - 1,32 - 68,2 - 13,2 - 6,0 - 3,,0 - 4,0 - 5,5 - 8,0 - 1,,153 - 324,,5 - 1,,0 - 1,8 - 5,10 - 11,,1 - 4
g_1_rwyJBuqD,1 - 0,65 - 35,10 - 6,4 - 2,3 - 2,26 - 12,3 - 2,4 - 4,5 - 4,1 - 0,,384 - 206,,2 - 3,,0 - 1,5 - 5,8 - 9,60 - 25,1 - 0
g_1_pOvbG3Us,2 - 1,53 - 47,9 - 4,4 - 2,2 - 0,23 - 27,3 - 2,4 - 0,6 - 5,,,281 - 242,,1 - 2,,3 - 1,6 - 9,11 - 9,52 - 68,3 - 3
g_1_hlr6Esaf,1 - 1,43 - 57,6 - 13,3 - 4,3 - 4,13 - 30,0 - 5,2 - 3,8 - 7,1 - 0,,200 - 258,,3 - 2,,1 - 2,8 - 10,5 - 9,43 - 88,2 - 2
g_1_6J0L2p0r,4 - 1,25 - 75,8 - 9,6 - 6,2 - 0,15 - 52,0 - 3,1 - 6,2 - 3,0 - 1,,122 - 355,,5 - 2,,2 - 0,3 - 4,8 - 5,27 - 72,7 - 2
g_1_l2dtbMED,1 - 4,47 - 53,4 - 13,2 - 5,1 - 3,25 - 23,1 - 5,1 - 3,5 - 6,0 - 1,1 - 0,226 - 252,,1 - 1,,1 - 0,5 - 6,4 - 13,51 - 58,1 - 6
g_1_0xOh7QiR,0 - 0,73 - 27,4 - 1,3 - 0,0 - 1,21 - 19,1 - 0,2 - 1,3 - 6,0 - 1,,344 - 123,,0 - 3,,0 - 1,7 - 2,5 - 3,75 - 32,2 - 1
g_1_rFhWKqMQ,0 - 0,49 - 51,5 - 1,2 - 1,1 - 0,26 - 19,2 - 0,4 - 0,8 - 4,,,280 - 285,,1 - 2,,0 - 0,5 - 7,2 - 9,46 - 55,1 - 0
g_1_ABcxa2a7,0 - 2,65 - 35,1 - 5,0 - 2,0 - 1,18 - 15,1 - 2,2 - 2,7 - 3,1 - 0,,337 - 174,,0 - 0,,1 - 1,6 - 6,4 - 5,68 - 52,0 - 3
g_1_0j3RLP6K,1 - 0,66 - 34,9 - 2,5 - 1,4 - 0,16 - 8,0 - 1,2 - 0,7 - 5,0 - 1,,320 - 158,,1 - 4,,1 - 1,6 - 8,9 - 7,67 - 46,2 - 0
g_1_25pOM5iE,1 - 0,58 - 42,4 - 3,2 - 1,2 - 1,36 - 21,0 - 1,2 - 2,7 - 11,1 - 2,,248 - 182,,1 - 1,,2 - 2,12 - 9,3 - 9,55 - 47,3 - 1
g_1_hz3Xarp1,0 - 1,51 - 49,4 - 12,2 - 2,2 - 6,15 - 31,0 - 4,3 - 5,3 - 8,1 - 1,,220 - 202,,1 - 2,,1 - 2,11 - 5,13 - 6,34 - 65,1 - 1
g_1_Eq4T0OUf,2 - 1,53 - 47,7 - 3,4 - 2,1 - 1,25 - 20,2 - 0,2 - 0,8 - 7,0 - 1,,280 - 248,,1 - 2,,0 - 2,8 - 8,7 - 11,60 - 51,4 - 2
g_1_KM4P14Fl,0 - 0,73 - 27,7 - 2,2 - 0,4 - 1,30 - 18,1 - 1,4 - 2,8 - 6,,,363 - 129,,0 - 2,,0 - 0,6 - 8,8 - 4,68 - 38,4 - 0
g_1_Qaqjm50e,2 - 1,68 - 32,11 - 1,5 - 1,3 - 0,31 - 0,3 - 0,5 - 0,4 - 3,1 - 0,,415 - 192,,0 - 3,,0 - 4,7 - 5,4 - 2,72 - 20,3 - 1
g_1_n9pnlook,0 - 2,64 - 36,6 - 6,1 - 2,4 - 3,36 - 19,1 - 1,1 - 1,8 - 9,3 - 1,,282 - 163,,0 - 1,,0 - 0,9 - 8,5 - 8,70 - 45,0 - 3
g_1_MoPl86xL,1 - 0,43 - 57,8 - 5,5 - 2,2 - 1,28 - 21,1 - 2,0 - 2,3 - 7,,,200 - 262,,2 - 4,,2 - 1,8 - 5,11 - 7,59 - 57,4 - 0
g_1_KMrfnPF1,1 - 1,73 - 27,5 - 1,3 - 1,1 - 0,42 - 7,1 - 0,1 - 2,5 - 5,0 - 1,,406 - 147,,0 - 2,,2 - 1,6 - 5,6 - 8,101 - 22,2 - 5
g_1_zVQtAS78,1 - 0,68 - 32,12 - 2,5 - 0,6 - 1,32 - 7,1 - 1,5 - 2,7 - 4,0 - 1,,354 - 156,,0 - 4,,0 - 1,5 - 7,2 - 6,66 - 32,1 - 1
g_1_YPnboqV7,0 - 0,38 - 62,9 - 6,2 - 2,4 - 3,24 - 23,3 - 1,2 - 1,8 - 2,0 - 1,,176 - 287,,2 - 2,,1 - 0,2 - 9,6 - 8,60 - 58,0 - 1
g_1_SO3Fg7NR,0 - 1,49 - 51,4 - 4,0 - 1,1 - 2,21 - 22,3 - 1,5 - 2,4 - 6,,,215 - 237,,0 - 0,,1 - 0,6 - 5,6 - 6,61 - 53,0 - 1
g_1_ELPp9nNE,3 - 0,23 - 77,5 - 11,3 - 2,1 - 6,19 - 23,1 - 3,1 - 2,6 - 8,0 - 2,,126 - 405,,2 - 0,,1 - 0,8 - 7,2 - 9,52 - 82,3 - 3
g_1_UXkskRVr,1 - 2,33 - 67,3 - 5,1 - 4,0 - 0,26 - 20,2 - 1,4 - 2,8 - 6,2 - 0,,136 - 293,,2 - 0,,1 - 0,7 - 9,14 - 14,40 - 61,1 - 2
g_1_Y14Bfm8L,1 - 1,50 - 50,7 - 3,2 - 2,4 - 1,25 - 12,1 - 0,3 - 0,10 - 11,1 - 2,,199 - 210,,1 - 1,,0 - 1,11 - 11,8 - 9,56 - 53,2 - 3
g_1_MR07eThF,0 - 2,33 - 67,2 - 9,0 - 6,1 - 2,12 - 27,1 - 1,1 - 4,4 - 5,0 - 2,,164 - 330,,4 - 0,,2 - 2,7 - 5,13 - 10,28 - 100,1 - 3
g_1_6i4WgGHA,0 - 0,76 - 24,7 - 1,1 - 1,4 - 0,44 - 9,2 - 0,8 - 2,8 - 9,1 - 1,0 - 1,239 - 77,,1 - 1,,0 - 0,11 - 7,1 - 6,44 - 29,1 - 0
g_1_Y5KCZoWe,1 - 1,70 - 30,7 - 3,3 - 2,1 - 1,42 - 24,3 - 0,8 - 0,5 - 7,1 - 1,,312 - 136,,1 - 2,,0 - 0,7 - 5,7 - 9,51 - 45,4 - 2
g_1_pr3zgzXG,0 - 0,45 - 55,1 - 9,0 - 1,1 - 6,12 - 35,0 - 2,0 - 3,6 - 1,,1 - 0,272 - 318,,1 - 0,,1 - 1,2 - 7,11 - 10,37 - 56,0 - 2
g_1_0CCbckO2,0 - 2,40 - 60,1 - 6,0 - 3,0 - 3,11 - 20,1 - 0,3 - 0,13 - 8,3 - 0,,153 - 228,,1 - 0,,1 - 1,9 - 15,8 - 3,55 - 45,0 - 3
g_1_v3B2d9w9,1 - 1,51 - 49,6 - 1,3 - 1,1 - 0,19 - 13,2 - 0,2 - 1,11 - 7,3 - 1,,210 - 199,,0 - 2,,0 - 4,12 - 11,6 - 5,77 - 45,2 - 5
g_1_vVXZfd24,1 - 1,65 - 35,3 - 3,1 - 2,1 - 0,24 - 20,1 - 1,1 - 3,5 - 6,0 - 1,,352 - 183,,1 - 0,,3 - 2,9 - 8,3 - 2,53 - 45,2 - 1
g_1_CdJGY5o2,0 - 1,74 - 26,8 - 7,2 - 2,1 - 4,41 - 15,5 - 1,4 - 2,8 - 4,,,352 - 122,,1 - 2,,1 - 0,4 - 9,5 - 10,78 - 37,1 - 3
g_1_jsV7zSGk,2 - 1,46 - 54,3 - 6,3 - 2,0 - 2,20 - 24,0 - 2,5 - 3,5 - 4,,,199 - 240,,1 - 1,,1 - 0,3 - 5,10 - 10,47 - 73,4 - 3
g_1_xvR3y81q,2 - 1,65 - 35,10 - 5,3 - 3,3 - 1,41 - 16,4 - 1,9 - 1,3 - 6,1 - 0,0 - 2,332 - 182,,2 - 1,,0 - 0,5 - 3,8 - 5,63 - 37,5 - 2
g_1_6HZRdIXi,0 - 1,59 - 41,7 - 5,1 - 2,4 - 2,22 - 10,2 - 1,3 - 1,6 - 6,,,269 - 189,,1 - 1,,0 - 2,8 - 5,5 - 6,50 - 47,1 - 3
g_1_0vZVexmb,0 - 2,51 - 49,1 - 4,1 - 3,0 - 1,43 - 18,0 - 0,4 - 2,7 - 3,2 - 0,,218 - 209,,1 - 1,,3 - 0,3 - 10,7 - 9,70 - 44,0 - 2
g_1_l05DweXT,0 - 0,49 - 51,5 - 6,3 - 1,0 - 3,29 - 17,2 - 2,2 - 2,3 - 5,,,265 - 287,,1 - 3,,0 - 0,5 - 3,6 - 10,60 - 58,0 - 1
g_1_j9iuZEuo,0 - 0,36 - 64,5 - 6,1 - 3,2 - 2,19 - 20,2 - 1,2 - 1,5 - 6,0 - 1,,184 - 330,,3 - 1,,4 - 2,8 - 9,4 - 12,44 - 56,0 - 3
g_1_hEVNcbIo,0 - 0,58 - 42,8 - 10,1 - 1,3 - 6,14 - 24,4 - 3,2 - 4,9 - 4,0 - 1,,226 - 157,,1 - 1,,1 - 2,6 - 10,7 - 5,52 - 48,0 - 2
g_1_KQ09vyIN,3 - 2,49 - 51,9 - 2,4 - 2,0 - 0,28 - 21,5 - 0,3 - 0,3 - 3,,,241 - 250,,0 - 1,,2 - 3,5 - 5,6 - 20,79 - 38,4 - 3
g_1_hE9hrJIb,1 - 0,28 - 72,2 - 2,2 - 2,0 - 0,21 - 21,0 - 0,3 - 2,7 - 5,1 - 0,,113 - 293,,2 - 1,,3 - 0,5 - 10,7 - 14,42 - 65,1 - 0
g_1_tz25uH2H,0 - 1,48 - 52,2 - 7,1 - 3,0 - 3,27 - 18,1 - 1,1 - 0,5 - 7,1 - 1,,288 - 312,,2 - 1,,1 - 1,8 - 6,4 - 9,57 - 55,0 - 3
g_1_2XS8JTFk,0 - 2,56 - 44,4 - 4,1 - 2,3 - 2,16 - 18,0 - 0,0 - 1,7 - 4,,,360 - 280,,0 - 1,13 - 9,0 - 3,10 - 9,5 - 12,66 - 50,1 - 2
g_1_OtU4K90q,0 - 1,37 - 63,3 - 2,2 - 0,1 - 1,15 - 37,0 - 1,3 - 3,4 - 4,1 - 2,,177 - 321,,0 - 2,11 - 12,0 - 0,4 - 5,11 - 6,43 - 58,0 - 2
g_1_K8NDImVe,0 - 0,35 - 65,1 - 12,0 - 3,1 - 6,13 - 27,0 - 3,1 - 5,5 - 4,,,173 - 321,,3 - 0,6 - 10,1 - 4,9 - 9,6 - 7,43 - 86,0 - 0
g_1_baMHH7p2,2 - 1,51 - 49,8 - 7,4 - 4,2 - 2,30 - 20,2 - 1,5 - 2,2 - 6,0 - 1,,248 - 243,,3 - 2,11 - 5,1 - 0,10 - 3,11 - 12,61 - 29,2 - 3
